"Tr","Tc","Tb"
4950,4150,900
4480,3900,1620
5000,2500,2500
7320,1400,1280
1710,2270,6020
4270,2500,3230
6210,1810,1980
4108,4196,1696
500,7500,2000
3400,5200,1400
6710,500,2790
2100,900,7000
2807,2511,4682
8328,756,916
4240,3480,2280
3600,5200,1200
6724,1718,1558
3816,3608,2576
4544,1688,3768
6451,1716,1833
6750,1090,2160
9000,500,500
0,6640,3360
4900,3600,1500
5160,1240,3600
6240,2860,900
6740,1160,2100
5520,1640,2840
5564,2376,2060
2000,3000,5000
6400,1560,2040
630,6480,2890
7042,554,2404
1440,1400,7160
6280,1800,1920
6160,0,3840
4860,2880,2260
5500,3630,870
6564,1368,2068
4360,2820,2820
0,2000,8000
4289,4052,1659
10000,0,0
3040,3210,3750
6360,1200,2440
4100,2750,3150
4080,880,5040
3522,3506,2972
3520,4200,2280
2495,3375,4130
4800,4800,400
3400,2200,4400
4204,3788,2008
9160,0,840
10000,0,0
7800,1800,400
3078,4476,2446
9000,100,900
4600,540,4860
4840,120,5040
2200,5300,2500
8000,2000,0
5660,2280,2060
4400,1800,3800
7602,1338,1060
2400,4280,3320
6000,2050,1950
6700,600,2700
5440,1800,2760
5624,1688,2688
8096,1127,777
7632,1184,1184
10000,0,0
4500,1250,4250
6336,2042,1622
7260,1490,1250
1640,2960,5400
6112,1744,2144
4096,2452,3452
2000,2560,5440
2600,1150,6250
8840,80,1080
3640,2360,4000
4500,2500,3000
4800,480,4720
8440,1200,360
3400,1100,5500
2336,2364,5300
6000,4000,0
5340,2230,2430
3840,4420,1740
5080,4200,720
3000,4040,2960
3380,3680,2940
4220,3900,1880
3660,3440,2900
2700,6340,960
6600,1200,2200
3480,4540,1980
7416,1568,1016
6800,1600,1600
2390,3610,4000
4720,2280,3000
4060,3540,2400
7024,1488,1488
4800,2000,3200
7440,1160,1400
4400,2000,3600
3588,2872,3540
4420,4140,1440
2000,0,8000
4850,4150,1000
5520,2920,1560
6520,240,3240
5290,3240,1470
6200,200,3600
6000,4000,0
2924,2594,4482
5100,4900,0
4720,3680,1600
6840,320,2840
5000,1900,3100
4428,2374,3198
1420,7730,850
5960,3140,900
5028,2248,2724
5400,2840,1760
6672,1504,1824
4795,2680,2525
6200,1280,2520
4762,2664,2574
730,1170,8100
590,6450,2960
6840,80,3080
5580,2360,2060
2880,5120,2000
6056,3672,272
3488,2796,3716
5186,2008,2806
6000,400,3600
10000,0,0
6160,640,3200
6040,3600,360
4620,4280,1100
4200,3060,2740
7710,1390,900
3876,3102,3022
2776,5694,1530
6560,660,2780
6750,570,2680
7200,1350,1450
3240,6420,340
2720,4320,2960
4840,2572,2588
4908,2424,2668
4190,2640,3170
5200,2400,2400
3000,1800,5200
3400,2940,3660
2450,4270,3280
6156,1616,2228
2080,2000,5920
4100,5000,900
3840,760,5400
1640,2760,5600
8640,280,1080
8240,1160,600
4840,1800,3360
4350,4350,1300
6744,1628,1628
3100,2400,4500
6490,2510,1000
5110,510,4380
4840,2760,2400
3344,3952,2704
8280,810,910
7360,1920,720
3700,1970,4330
4150,4040,1810
2900,2100,5000
3208,3388,3404
4766,1718,3516
6596,1532,1872
6500,2100,1400
7460,1580,960
2400,2440,5160
7500,1200,1300
6472,2094,1434
4000,3000,3000
5400,3600,1000
900,4060,5040
3072,5856,1072
8160,650,1190
5170,2955,1875
5000,1300,3700
4286,4842,872
2900,2500,4600
2890,3990,3120
2586,1834,5580
6280,800,2920
4710,2790,2500
8640,1080,280
4000,4060,1940
3260,3500,3240
6160,840,3000
6200,1400,2400
4030,3500,2470
9360,320,320
1250,2850,5900
2840,2348,4812
7000,3000,0
2800,1760,5440
2684,6016,1300
10000,0,0
4840,2760,2400
5768,2614,1618
4936,872,4192
2380,4940,2680
3980,5320,700
4600,4200,1200
7000,3000,0
4920,2550,2530
4570,2790,2640
4050,3370,2580
7514,1504,982
2060,1408,6532
5600,1200,3200
3420,1240,5340
6000,600,3400
8280,1320,400
5260,2820,1920
2748,4794,2458
7680,1440,880
1646,3252,5102
4896,3952,1152
4000,5000,1000
7744,888,1368
3320,4380,2300
1405,5810,2785
7120,2880,0
7560,800,1640
1880,7920,200
3936,4156,1908
2728,5276,1996
3350,5010,1640
6304,528,3168
5000,4500,500
3200,4000,2800
4280,3700,2020
2608,1974,5418
9000,0,1000
4780,3400,1820
4208,1836,3956
3404,6038,558
5000,1000,4000
6168,1736,2096
3580,3090,3330
3280,6240,480
6060,2440,1500
4160,3420,2420
4940,1540,3520
6400,1800,1800
5300,0,4700
7400,1250,1350
6656,1232,2112
3200,480,6320
1920,5520,2560
5680,600,3720
4800,1840,3360
7500,1500,1000
7660,1320,1020
5800,1800,2400
1000,1800,7200
6280,860,2860
3628,2208,4164
3420,2800,3780
1600,6620,1780
9000,1000,0
3944,1588,4468
10000,0,0
6020,1000,2980
2150,3540,4310
4210,3060,2730
4340,2650,3010
3700,700,5600
8520,280,1200
8920,540,540
1200,6600,2200
6860,1700,1440
0,6000,4000
3810,4090,2100
8280,540,1180
3592,4344,2064
3600,3600,2800
7760,1160,1080
3390,2060,4550
3100,4540,2360
5730,1330,2940
5240,2880,1880
10000,0,0
7220,800,1980
2000,5390,2610
3650,3470,2880
2200,2780,5020
7250,500,2250
5320,2520,2160
3930,2090,3980
3050,5200,1750
9020,900,80
4000,2520,3480
4034,4194,1772
6360,1650,1990
4500,3000,2500
4440,2880,2680
4948,2114,2938
5616,1316,3068
3520,2030,4450
2800,3600,3600
7132,1696,1172
2984,4048,2968
4390,4310,1300
4380,3800,1820
3410,3230,3360
8920,360,720
3200,160,6640
8100,900,1000
2930,3830,3240
4300,1530,4170
3960,2780,3260
3440,2640,3920
2850,4600,2550
5212,1284,3504
1860,2550,5590
4260,3360,2380
5184,1840,2976
3500,3300,3200
2500,4000,3500
2072,1186,6742
10000,0,0
7540,1540,920
7680,1440,880
4790,2841,2369
7660,1420,920
7340,1740,920
4100,2800,3100
6400,3600,0
9700,0,300
4936,3270,1794
5616,2880,1504
4730,2550,2720
7400,1800,800
4760,2600,2640
2090,2510,5400
4900,480,4620
4970,3300,1730
6000,1300,2700
1828,3504,4668
5450,2275,2275
4360,4440,1200
10000,0,0
2160,4800,3040
10000,0,0
2980,2508,4512
7110,1150,1740
1456,3576,4968
4280,2076,3644
3600,2200,4200
2330,470,7200
5520,2560,1920
2320,3710,3970
5040,2480,2480
9800,0,200
3000,1790,5210
8000,2000,0
3832,3184,2984
7220,2020,760
4000,6000,0
3400,1640,4960
10000,0,0
2930,4890,2180
1000,6100,2900
7000,640,2360
3850,2300,3850
5200,2400,2400
6535,2295,1170
2920,4420,2660
4320,2080,3600
3000,3150,3850
9090,10,900
6176,1112,2712
9400,0,600
6600,1900,1500
7720,1380,900
2982,4968,2050
3550,4400,2050
3460,2640,3900
2898,1038,6064
5400,2350,2250
9000,460,540
2400,2300,5300
2000,2300,5700
9900,0,100
5260,3840,900
9380,560,60
6060,3320,620
7000,0,3000
5400,1200,3400
5600,2300,2100
3448,2056,4496
4470,3430,2100
5280,1520,3200
2800,3500,3700
7060,1140,1800
8120,200,1680
7000,2700,300
7900,2100,0
6040,1380,2580
4500,1700,3800
4160,2420,3420
0,10000,0
2060,7530,410
1566,5838,2596
4350,4950,700
4348,4041,1611
3960,1220,4820
9010,550,440
10000,0,0
8170,1260,570
5760,1600,2640
3540,1990,4470
8000,1640,360
3180,3560,3260
4080,3400,2520
4800,4200,1000
5150,3395,1455
6220,0,3780
2700,4300,3000
2208,5362,2430
3138,3336,3526
0,0,10000
3390,2480,4130
3800,1900,4300
9240,280,480
3200,5780,1020
6380,1940,1680
4610,4710,680
5200,2200,2600
5000,500,4500
6150,2300,1550
4700,3300,2000
1652,7286,1062
3300,4850,1850
2620,2550,4830
3468,5726,806
5470,2170,2360
6590,2072,1338
3200,3280,3520
5000,1300,3700
7760,400,1840
7680,1000,1320
5675,1305,3020
4144,4352,1504
2350,7650,0
3657,3085,3258
7860,1660,480
3000,1800,5200
8640,0,1360
2660,4320,3020
5500,450,4050
1950,6234,1816
6310,2040,1650
5270,3520,1210
4760,3040,2200
4460,1880,3660
4582,2359,3059
4298,2958,2744
10000,0,0
2000,8000,0
6220,540,3240
3515,1625,4860
3118,6696,186
1540,860,7600
8820,0,1180
3220,300,6480
3788,4224,1988
4506,4146,1348
4620,2520,2860
6480,1920,1600
5000,3780,1220
4672,2432,2896
5390,2340,2270
5950,1640,2410
10000,0,0
4100,4900,1000
4600,4200,1200
4880,4400,720
160,8880,960
7000,900,2100
3760,4200,2040
7060,1620,1320
4270,2975,2755
4460,2750,2790
2552,2480,4968
4200,2800,3000
5210,3356,1434
6400,0,3600
4550,3170,2280
2600,1400,6000
4000,0,6000
4298,1106,4596
7900,1800,300
4920,4600,480
7480,2160,360
4335,2605,3060
3500,3785,2715
3700,4750,1550
4404,2744,2852
10000,0,0
4200,2900,2900
652,5832,3516
7500,1700,800
4640,3680,1680
4160,2040,3800
3110,2340,4550
2240,5320,2440
1200,4400,4400
4700,1440,3860
6000,2800,1200
7160,800,2040
6600,2700,700
7824,1678,498
1372,3540,5088
3400,2126,4474
4045,2805,3150
5280,1210,3510
5052,2748,2200
480,9160,360
8200,900,900
3344,1408,5248
6368,1716,1916
3990,1930,4080
7400,1300,1300
3180,4720,2100
2220,180,7600
6800,2000,1200
2740,3380,3880
6920,840,2240
3920,3530,2550
5560,240,4200
3400,3200,3400
3020,5220,1760
2720,2800,4480
9400,0,600
4200,3000,2800
4150,950,4900
2880,2440,4680
3800,4100,2100
5000,1800,3200
3950,3815,2235
8360,0,1640
3810,2770,3420
8340,850,810
5000,5000,0
3014,5158,1828
3000,700,6300
1980,940,7080
3960,2400,3640
3580,3410,3010
4000,2500,3500
5160,2320,2520
9020,260,720
6160,900,2940
6500,2100,1400
2644,5688,1668
2620,4020,3360
4320,2960,2720
7800,1180,1020
4360,1600,4040
5160,2400,2440
9000,1000,0
4000,6000,0
4384,3344,2272
5600,4200,200
9240,280,480
4622,1904,3474
2395,3645,3960
2000,5000,3000
5512,2202,2286
6304,1368,2328
5802,2754,1444
6320,1640,2040
4600,2400,3000
1770,3840,4390
2680,2400,4920
7400,800,1800
4650,2500,2850
4000,5040,960
3156,4958,1886
5100,2380,2520
6400,3120,480
4464,3272,2264
9500,350,150
5220,2670,2110
4100,2200,3700
5652,2484,1864
1760,5900,2340
6780,2890,330
2000,4000,4000
9200,0,800
3200,3840,2960
2690,4410,2900
0,10000,0
1500,4600,3900
3780,3660,2560
1000,1200,7800
4560,5120,320
5520,880,3600
3658,3040,3302
6690,2110,1200
4474,4498,1028
3980,1970,4050
820,3780,5400
3200,400,6400
8500,1500,0
6800,1600,1600
3240,1460,5300
5500,3060,1440
4120,2870,3010
7130,1530,1340
4278,2828,2894
4360,3780,1860
4176,1022,4802
4140,4210,1650
6400,3600,0
3360,3500,3140
2030,3476,4494
7248,1376,1376
5400,1000,3600
5000,4160,840
5380,2880,1740
6900,3100,0
6500,1420,2080
2714,1397,5889
2840,2860,4300
4500,1920,3580
3160,2640,4200
2315,6220,1465
7280,560,2160
4270,3020,2710
3840,3720,2440
5280,880,3840
6000,3000,1000
2550,3570,3880
4200,400,5400
4300,2200,3500
3556,3072,3372
2400,160,7440
1600,6400,2000
3400,300,6300
4060,180,5760
10000,0,0
6046,1176,2778
4260,840,4900
2746,6228,1026
4000,3480,2520
9640,180,180
6400,1200,2400
3835,1610,4555
9160,80,760
3780,1320,4900
1890,3490,4620
4548,3376,2076
5560,1480,2960
6200,2400,1400
4240,3000,2760
7240,360,2400
2302,1059,6639
3900,3200,2900
7240,1080,1680
7300,1200,1500
3080,1400,5520
2490,3540,3970
2860,1360,5780
4580,2140,3280
140,8000,1860
9260,510,230
3330,3440,3230
5000,1600,3400
4490,4850,660
600,1480,7920
5640,1160,3200
3460,4160,2380
5550,3240,1210
2482,4956,2562
1880,2370,5750
2330,5480,2190
3880,1910,4210
5728,3154,1118
3100,2100,4800
2330,3590,4080
4120,5180,700
5000,5000,0
4104,3888,2008
5800,1200,3000
8000,0,2000
5944,1488,2568
1440,2760,5800
8000,2000,0
8436,682,882
10000,0,0
4100,3320,2580
9700,300,0
9000,500,500
4988,2696,2316
2560,4600,2840
3400,5940,660
6832,1404,1764
5600,1200,3200
4520,3900,1580
3040,4350,2610
3875,3175,2950
3388,3932,2680
7000,0,3000
8000,0,2000
4200,4500,1300
5200,2400,2400
6640,2880,480
5232,3456,1312
5044,1869,3087
4840,2960,2200
3560,2340,4100
3922,2526,3552
3150,5800,1050
2790,3810,3400
0,3000,7000
6120,2400,1480
8600,1400,0
4400,3100,2500
7000,0,3000
4738,2316,2946
4010,1410,4580
5266,3168,1566
6348,1504,2148
5776,3792,432
510,4140,5350
1280,1280,7440
2370,4740,2890
3984,1164,4852
5170,3010,1820
4730,560,4710
2440,3160,4400
4760,3500,1740
4300,3500,2200
1150,1600,7250
7290,810,1900
8200,900,900
3600,1200,5200
5744,2848,1408
7500,1480,1020
9000,530,470
2856,816,6328
4550,3300,2150
3870,3360,2770
6000,2080,1920
4000,500,5500
3076,3762,3162
4400,3360,2240
6800,3200,0
1650,1000,7350
10000,0,0
4910,2870,2220
4200,5400,400
2760,5360,1880
5320,2920,1760
4714,1233,4053
1700,3620,4680
3830,2520,3650
3220,480,6300
4528,2316,3156
10000,0,0
5800,1640,2560
4360,4440,1200
4866,2638,2496
6400,1360,2240
5090,2860,2050
5400,2120,2480
4596,4248,1156
5000,2700,2300
5280,2400,2320
2000,5300,2700
2100,800,7100
920,1080,8000
8000,0,2000
6490,1870,1640
5040,3350,1610
8480,1120,400
3560,900,5540
2000,0,8000
5000,2100,2900
4650,1530,3820
3448,2288,4264
3240,4400,2360
5216,2132,2652
4640,3920,1440
6710,1630,1660
9000,0,1000
4170,2930,2900
2808,408,6784
3640,2360,4000
5904,2048,2048
4700,2800,2500
5760,1840,2400
7500,1250,1250
2610,2290,5100
6320,1760,1920
3000,5440,1560
3600,4200,2200
4188,4404,1408
3200,2880,3920
2120,4200,3680
5880,2220,1900
5802,2544,1654
4360,3240,2400
1800,3300,4900
7200,1000,1800
1600,6300,2100
4040,3320,2640
3760,2720,3520
6600,1500,1900
1230,4290,4480
2500,400,7100
5900,4000,100
3460,4080,2460
5080,2720,2200
4860,4640,500
2750,2550,4700
0,9400,600
7630,900,1470
6454,1150,2396
8200,1530,270
3940,3360,2700
6300,3600,100
3700,1200,5100
3080,4160,2760
2960,4000,3040
7340,980,1680
6360,3360,280
4444,2154,3402
4924,3008,2068
2718,2198,5084
9000,800,200
7760,840,1400
6300,1800,1900
2920,6250,830
4060,3500,2440
8720,480,800
1600,3080,5320
3928,3096,2976
10000,0,0
6200,2400,1400
5200,1500,3300
2930,4940,2130
1000,6000,3000
4024,3336,2640
2520,4300,3180
7000,3000,0
4130,3220,2650
7200,1440,1360
5700,1300,3000
3610,3290,3100
7000,1200,1800
8130,960,910
5900,1630,2470
970,3090,5940
1500,1500,7000
1200,6400,2400
3140,3430,3430
7080,1740,1180
5000,5000,0
1810,4140,4050
8010,840,1150
4450,4350,1200
4360,2680,2960
4236,2232,3532
3250,4500,2250
2780,5330,1890
4614,3048,2338
2810,1490,5700
8500,1500,0
3600,700,5700
3500,3170,3330
4840,2700,2460
7730,1100,1170
9130,450,420
6060,1800,2140
4360,3980,1660
7512,1256,1232
5404,2373,2223
7400,2000,600
3320,1800,4880
5040,4080,880
8200,1200,600
3288,3512,3200
2520,3340,4140
4400,1530,4070
3900,3300,2800
3200,4720,2080
1000,0,9000
2000,3300,4700
4260,840,4900
4330,2110,3560
3200,6000,800
4520,1820,3660
4120,2240,3640
3600,1000,5400
5530,2325,2145
6850,1320,1830
5572,3204,1224
7180,600,2220
5000,4100,900
4528,3816,1656
5160,2080,2760
5568,3306,1126
4428,3176,2396
3824,1664,4512
8600,0,1400
8062,1126,812
4700,500,4800
3272,1584,5144
3000,4480,2520
8640,810,550
9000,500,500
1420,7480,1100
9040,150,810
5400,2100,2500
5280,2320,2400
3432,2696,3872
5200,3000,1800
6280,0,3720
4400,420,5180
5024,2008,2968
310,8130,1560
3740,4380,1880
2800,3920,3280
3500,4100,2400
6320,2240,1440
9200,800,0
6800,2125,1075
4400,2240,3360
4512,4096,1392
3540,2640,3820
9000,0,1000
3000,7000,0
8560,960,480
6060,1540,2400
4400,2000,3600
6096,2568,1336
3200,2100,4700
6580,0,3420
6600,1580,1820
5500,1440,3060
6960,1800,1240
6000,2800,1200
2500,6810,690
6600,800,2600
5240,4660,100
2578,4428,2994
4062,2042,3896
2900,300,6800
2600,5880,1520
1750,5850,2400
4270,4150,1580
8640,940,420
4854,1988,3158
4720,5040,240
1200,3600,5200
4800,3600,1600
4400,2700,2900
7400,1600,1000
3120,3200,3680
1128,3500,5372
5228,2876,1896
5000,2900,2100
2380,6120,1500
2000,6200,1800
5000,0,5000
8600,1200,200
8000,0,2000
3390,4810,1800
4512,4386,1102
3200,3200,3600
5390,3410,1200
4600,1800,3600
6690,2160,1150
3800,2600,3600
4170,3250,2580
1800,1640,6560
5000,4000,1000
3340,960,5700
1562,4842,3596
3900,3120,2980
7400,1540,1060
7440,1280,1280
1300,100,8600
3972,3302,2726
9320,440,240
5570,2120,2310
4770,3040,2190
10000,0,0
7120,2880,0
6420,2880,700
3040,4860,2100
10000,0,0
3460,2940,3600
10000,0,0
1820,3730,4450
5640,2300,2060
10000,0,0
1330,3750,4920
3650,4500,1850
3540,4460,2000
9000,800,200
9080,320,600
3850,3600,2550
9000,1000,0
4440,3440,2120
4441,1413,4146
5360,2820,1820
3650,2500,3850
4090,4110,1800
5150,2620,2230
3044,1812,5144
3840,1600,4560
4728,3544,1728
5500,2075,2425
9500,500,0
7120,1980,900
8100,1390,510
4744,1976,3280
5540,980,3480
3704,1592,4704
6660,2840,500
6850,1980,1170
3800,2400,3800
2970,4710,2320
5100,4200,700
2400,4200,3400
7000,600,2400
1600,6720,1680
1640,200,8160
3800,5600,600
8070,950,980
4500,980,4520
8080,0,1920
4360,3144,2496
5248,1648,3104
2800,2880,4320
3150,3960,2890
3810,2682,3508
3480,3250,3270
9310,290,400
7520,160,2320
4660,2440,2900
2410,4590,3000
3800,2740,3460
3540,3850,2610
6280,1860,1860
2930,2720,4350
7000,0,3000
8180,560,1260
5280,470,4250
9500,500,0
5100,2240,2660
4990,1410,3600
5160,3720,1120
9580,360,60
6660,610,2730
5750,1750,2500
8602,799,599
3330,4140,2530
2880,5740,1380
7340,580,2080
5820,3780,400
4740,2520,2740
5720,2080,2200
4456,2232,3312
2620,3380,4000
2380,580,7040
9400,600,0
9000,180,820
990,8550,460
4544,3164,2292
6460,2580,960
9600,400,0
900,9040,60
2320,1600,6080
8080,960,960
5248,1584,3168
8730,370,900
6600,1160,2240
2540,900,6560
3848,2776,3376
9000,400,600
1640,7720,640
6200,1380,2420
3544,2964,3492
3200,1840,4960
2050,3900,4050
3250,4100,2650
10000,0,0
3960,2670,3370
4840,2700,2460
5100,1120,3780
9500,50,450
4260,3085,2655
2290,2428,5282
4580,1290,4130
4760,3370,1870
7000,0,3000
2128,2968,4904
3580,5960,460
4020,1430,4550
7150,1075,1775
3400,1920,4680
9500,200,300
5000,3500,1500
3160,2440,4400
4964,1728,3308
2460,5020,2520
1550,4400,4050
1920,7180,900
7000,1300,1700
7740,1600,660
4940,2760,2300
8200,900,900
6640,840,2520
4020,3220,2760
4440,2880,2680
9800,200,0
3700,2400,3900
5300,1840,2860
4420,4540,1040
1630,5800,2570
2416,1316,6268
2904,2516,4580
4320,4200,1480
4865,3200,1935
5660,1180,3160
2200,1000,6800
5590,2410,2000
4000,4400,1600
10000,0,0
3600,1500,4900
5130,1370,3500
2000,1600,6400
6000,2400,1600
9300,700,0
1500,300,8200
5900,1700,2400
10000,0,0
3950,3950,2100
3360,3350,3290
1958,7236,806
4320,4960,720
6000,2000,2000
5800,3200,1000
6072,3744,184
4580,4560,860
6500,1980,1520
2820,6000,1180
9800,0,200
5600,1120,3280
8500,1500,0
10000,0,0
3100,5000,1900
4400,3800,1800
6038,1524,2438
4600,3000,2400
6640,480,2880
6228,2066,1706
7080,400,2520
1480,3620,4900
5338,756,3906
5104,1692,3204
7750,990,1260
3740,2640,3620
8150,710,1140
5410,2382,2208
5530,3710,760
5400,1920,2680
3000,2140,4860
3500,3500,3000
4420,3185,2395
8460,1360,180
2658,3138,4204
6520,1860,1620
3000,1400,5600
4700,3440,1860
3800,3280,2920
5700,1500,2800
4600,3850,1550
4780,2400,2820
7000,2400,600
1832,7180,988
5470,3102,1428
4000,6000,0
6090,2110,1800
8000,2000,0
4680,3290,2030
1840,4800,3360
4084,258,5658
6520,1780,1700
6600,2700,700
2820,1412,5768
3740,2400,3860
6050,1785,2165
8200,1240,560
2480,3550,3970
2800,3000,4200
4520,2680,2800
8100,1400,500
6600,2600,800
1380,5380,3240
3000,1600,5400
7540,2460,0
2600,2940,4460
5310,1820,2870
4500,4220,1280
3680,3280,3040
5000,5000,0
5200,3200,1600
1500,3250,5250
8420,1400,180
3300,4260,2440
6500,700,2800
8800,300,900
2200,2900,4900
6850,1420,1730
7250,2550,200
3824,3432,2744
4272,2184,3544
6500,1050,2450
4740,4420,840
5480,3280,1240
7000,1000,2000
4856,2900,2244
9000,900,100
7720,480,1800
2425,4625,2950
2400,6800,800
5700,1400,2900
3100,600,6300
4200,1200,4600
6450,1520,2030
4780,2500,2720
10000,0,0
4060,2340,3600
2540,0,7460
6362,2184,1454
1200,1800,7000
8100,400,1500
2706,812,6482
5080,2620,2300
2488,5548,1964
8000,2000,0
3250,4410,2340
3772,4884,1344
7400,1800,800
5700,2660,1640
8200,900,900
5400,2400,2200
7090,720,2190
3080,2640,4280
8290,1080,630
7300,2100,600
6040,3760,200
2640,5880,1480
5000,1300,3700
8960,240,800
8180,560,1260
4004,2206,3790
4500,2750,2750
6140,2020,1840
6554,864,2582
10000,0,0
2920,4160,2920
10000,0,0
4460,3644,1896
4000,3780,2220
4000,5400,600
3160,3000,3840
3922,3916,2162
2800,1800,5400
9440,480,80
3000,3600,3400
5900,2046,2054
6258,1320,2422
6760,1240,2000
1180,6900,1920
5850,3150,1000
6000,4000,0
5000,760,4240
3200,160,6640
900,8100,1000
6000,1480,2520
4540,1540,3920
4490,4730,780
5104,2784,2112
8120,0,1880
7720,1800,480
3320,4120,2560
6400,2700,900
7250,1375,1375
3880,450,5670
7480,900,1620
5600,1200,3200
8000,360,1640
4400,4800,800
4360,4440,1200
4900,3980,1120
3840,3780,2380
7640,920,1440
4550,840,4610
10000,0,0
4100,3670,2230
3488,4558,1954
9000,60,940
2500,4100,3400
700,1200,8100
9200,800,0
1480,8520,0
4296,2220,3484
4060,3240,2700
7300,2100,600
1890,2340,5770
10000,0,0
2830,5960,1210
4440,3250,2310
8000,0,2000
7550,1890,560
4500,3000,2500
1240,4200,4560
6400,2360,1240
3152,3032,3816
1400,4100,4500
4864,2394,2742
5120,960,3920
5600,2700,1700
5500,2460,2040
3800,1100,5100
2000,200,7800
3120,3900,2980
3770,2480,3750
5200,2100,2700
5400,2160,2440
3150,3500,3350
2660,2600,4740
4180,420,5400
3128,5744,1128
3564,3932,2504
2280,2870,4850
4700,1800,3500
3000,3500,3500
4984,2544,2472
3200,6400,400
2400,4600,3000
10000,0,0
2448,5536,2016
4400,3000,2600
5524,1488,2988
3320,2600,4080
6800,1600,1600
7480,1260,1260
5730,2170,2100
4600,1800,3600
9600,0,400
4872,2964,2164
4990,3190,1820
7000,1500,1500
4080,800,5120
4744,3468,1788
6620,1060,2320
2220,5740,2040
2920,6030,1050
7796,1357,847
5648,2528,1824
3000,3140,3860
3200,3100,3700
3780,1590,4630
7200,1200,1600
2000,6400,1600
2550,3500,3950
2560,2700,4740
8120,880,1000
3051,4543,2406
3740,2400,3860
3100,5900,1000
3501,2386,4113
8000,400,1600
4100,4400,1500
2464,1524,6012
10000,0,0
5192,2226,2582
4290,4200,1510
5360,3260,1380
6450,1850,1700
3900,3000,3100
6280,1800,1920
3650,4230,2120
4080,3120,2800
9260,140,600
3700,4000,2300
8000,2000,0
2360,6590,1050
3590,3020,3390
1962,7246,792
2880,4420,2700
5680,2460,1860
5216,1712,3072
2404,5543,2053
3080,4420,2500
4000,4320,1680
4340,2210,3450
3534,1428,5038
6000,1000,3000
6880,360,2760
4754,2603,2643
7080,1400,1520
6272,1984,1744
3520,2802,3678
1758,7794,448
7672,1280,1048
4498,3564,1938
570,6300,3130
2760,2500,4740
7000,1800,1200
3392,3040,3568
6400,1200,2400
4820,900,4280
4700,2350,2950
5240,2770,1990
9380,560,60
3600,6120,280
1670,1980,6350
5700,3220,1080
7100,1400,1500
7000,1500,1500
6150,1460,2390
3640,0,6360
4880,1760,3360
3680,3180,3140
2940,4520,2540
5954,1688,2358
8200,900,900
2656,2928,4416
5040,2980,1980
7000,400,2600
3640,4200,2160
6160,2240,1600
8812,324,864
3640,5120,1240
4704,4232,1064
5580,3600,820
3240,1860,4900
3640,3360,3000
9540,460,0
2740,2400,4860
3570,1620,4810
4740,4560,700
4280,1720,4000
5728,2736,1536
8000,1600,400
4600,2160,3240
4733,2363,2904
5416,2712,1872
8010,1260,730
6466,1332,2202
5040,2400,2560
2750,4300,2950
4000,2750,3250
4300,1990,3710
4672,1442,3886
2340,3665,3995
2125,1350,6525
1720,5240,3040
6100,2800,1100
3204,5452,1344
4130,3440,2430
3100,700,6200
4180,2820,3000
2900,3350,3750
4920,1200,3880
8200,900,900
963,7014,2023
690,7210,2100
916,588,8496
4464,104,5432
3700,1020,5280
6800,800,2400
6600,3100,300
5184,688,4128
4400,4000,1600
4940,2300,2760
4820,3150,2030
2810,2870,4320
8800,0,1200
8950,500,550
2320,3400,4280
2950,4340,2710
5000,1600,3400
3300,5320,1380
5880,870,3250
2912,2664,4424
3700,2690,3610
3100,2700,4200
3800,1400,4800
4050,2450,3500
2600,4600,2800
8229,436,1335
6054,1162,2784
2900,2100,5000
9000,800,200
5750,2410,1840
5045,2641,2314
6470,1620,1910
2400,3600,4000
3850,3615,2535
7600,1200,1200
4620,930,4450
2880,620,6500
4000,2800,3200
8840,200,960
5142,2349,2509
3480,880,5640
3770,3620,2610
4916,3752,1332
4116,1948,3936
4930,2940,2130
3360,4080,2560
2290,5980,1730
6808,2556,636
3944,2912,3144
3485,2065,4450
8500,120,1380
3980,3410,2610
1820,6400,1780
3450,3160,3390
6120,1300,2580
4500,2700,2800
9010,450,540
4665,2495,2840
4556,2376,3068
7280,20,2700
8688,756,556
4200,400,5400
5400,2800,1800
3500,5000,1500
5900,2700,1400
2732,3652,3616
4800,2500,2700
5950,3300,750
2800,2520,4680
5000,500,4500
3940,4020,2040
4200,400,5400
4960,1620,3420
4808,3094,2098
7360,1380,1260
5770,1780,2450
3410,5120,1470
4400,1360,4240
4120,1140,4740
3216,1212,5572
7600,1440,960
2592,6124,1284
5120,3420,1460
6500,1500,2000
5180,2340,2480
4520,3480,2000
4750,3000,2250
6450,1250,2300
7560,1560,880
4180,2750,3070
6200,2800,1000
10000,0,0
6000,4000,0
2520,5340,2140
6490,2835,675
0,0,10000
9800,200,0
400,1500,8100
4860,3600,1540
4304,3312,2384
6500,1500,2000
1800,2840,5360
3380,2860,3760
8120,1880,0
5080,2100,2820
9400,600,0
4460,2600,2940
4200,400,5400
3180,1870,4950
6400,0,3600
4900,3014,2086
3590,700,5710
10000,0,0
2536,5378,2086
5340,2260,2400
5800,1820,2380
2360,4840,2800
10000,0,0
2660,2240,5100
5720,3760,520
1020,1620,7360
5820,1880,2300
5800,2100,2100
5130,3290,1580
1560,7200,1240
4420,3420,2160
6860,3140,0
2700,4600,2700
3100,2900,4000
3520,2260,4220
2000,2280,5720
4380,3260,2360
5950,600,3450
