"topo3","topo2","topo1"
3892,3266,2842
3085,3525,3390
3429,3106,3465
3358,3574,3068
3578,3659,2763
3428,3226,3346
3253,3288,3459
3052,3898,3050
3556,2830,3614
3369,3270,3361
3466,2646,3888
2863,3743,3394
3416,3731,2853
3478,3194,3328
2662,3050,4288
2542,3152,4306
3395,3285,3320
3402,3532,3066
3422,3152,3426
3128,3624,3248
2861,2710,4429
3879,3434,2687
2735,3148,4117
3048,3777,3175
4007,2991,3002
3443,3207,3350
2920,4490,2590
3709,3102,3189
3490,3129,3381
3984,3042,2974
3184,3162,3654
2856,4540,2604
3105,3683,3212
3289,3623,3088
2453,3679,3868
2757,3781,3462
3130,3140,3730
3204,3738,3058
3451,3516,3033
3718,3055,3227
3801,3263,2936
4327,3000,2673
3635,2869,3496
2743,4498,2759
3113,2871,4016
2244,4573,3183
3813,3227,2960
3372,2877,3751
3306,3486,3208
2964,3284,3752
3021,3739,3240
3099,3742,3159
3175,3638,3187
3866,3250,2884
3468,3534,2998
4348,2854,2798
3160,3446,3394
3358,3007,3635
3013,3459,3528
3226,2612,4162
3253,3202,3545
3890,3324,2786
2954,3033,4013
3821,3105,3074
2569,2895,4536
3027,3589,3384
4135,3452,2413
3935,3339,2726
4164,2877,2959
2568,3844,3588
3220,3239,3541
3492,3623,2885
2934,3103,3963
4278,2628,3094
3018,3473,3509
3287,3453,3260
3552,3311,3137
4069,3408,2523
3490,3478,3032
2656,3355,3989
3682,3209,3109
3162,3256,3582
4373,2946,2681
3021,3664,3315
3814,3286,2900
3242,3001,3757
2644,2911,4445
3480,4140,2380
3425,3145,3430
3720,3382,2898
3165,3134,3701
3125,3591,3284
3608,2933,3459
3301,3605,3094
3281,3862,2857
3432,3191,3377
3502,3505,2993
3443,3500,3057
2828,3138,4034
2926,2599,4475
2515,4100,3385
3932,3685,2383
2636,4170,3194
4097,3240,2663
3557,2767,3676
2767,4035,3198
3248,3455,3297
3105,3652,3243
2937,3867,3196
2816,3676,3508
3486,2997,3517
2966,3404,3630
3297,3804,2899
3172,2966,3862
3087,3706,3207
2946,4149,2905
3405,3172,3423
3936,2911,3153
3712,3560,2728
2977,3607,3416
3994,2546,3460
5293,2055,2652
2969,3307,3724
3133,3222,3645
2971,2318,4711
3697,3223,3080
3834,3028,3138
2726,2909,4365
2968,3322,3710
3418,3342,3240
3076,3484,3440
2946,2907,4147
3184,3703,3113
3343,3182,3475
4047,3068,2885
3787,3243,2970
3650,3998,2352
3070,4144,2786
3636,2836,3528
4281,2668,3051
3000,3546,3454
3383,4023,2594
3156,3369,3475
3349,3599,3052
3025,3276,3699
2926,3642,3432
2892,3448,3660
3523,3256,3221
3046,3330,3624
3070,3394,3536
3256,2813,3931
3830,3168,3002
3323,2858,3819
4178,3079,2743
3278,2708,4014
3064,3767,3169
2647,3444,3909
3210,3705,3085
3310,3535,3155
2965,3254,3781
3504,3085,3411
3468,3189,3343
3129,3679,3192
3259,3404,3337
3316,4047,2637
2642,2894,4464
3448,3117,3435
3025,3312,3663
2576,3607,3817
3119,3538,3343
2989,3172,3839
3902,3362,2736
3329,3168,3503
2735,4229,3036
3844,3282,2874
3446,3197,3357
3530,3362,3108
3035,3613,3352
3401,2977,3622
3300,2922,3778
3376,3163,3461
4087,2848,3065
2820,4069,3111
3801,3036,3163
3055,3716,3229
3121,3326,3553
3095,3140,3765
3332,3353,3315
2606,2863,4531
3328,2801,3871
3369,3388,3243
2906,3964,3130
3630,3251,3119
3012,3239,3749
3704,3671,2625
3010,3599,3391
3288,3559,3153
3361,2922,3717
2636,3435,3929
4372,2995,2633
3231,4155,2614
2754,4293,2953
4152,2889,2959
2983,3539,3478
4103,3173,2724
3504,3492,3004
3246,3386,3368
3990,3246,2764
2951,3140,3909
3290,4298,2412
3682,3170,3148
3266,3536,3198
3744,3306,2950
2771,3277,3952
3299,3752,2949
3995,3103,2902
3405,2725,3870
3572,3633,2795
2834,3142,4024
3230,2896,3874
4096,3224,2680
3024,3122,3854
2190,4746,3064
3872,3217,2911
3149,3555,3296
3437,3045,3518
3106,3738,3156
3435,2795,3770
3853,2939,3208
2905,3488,3607
3864,3128,3008
3262,3074,3664
2706,4061,3233
3770,3438,2792
3569,2800,3631
3394,3122,3484
2835,3848,3317
3046,2795,4159
3007,3456,3537
3198,3681,3121
2991,3797,3212
2990,3810,3200
3278,3114,3608
5193,2436,2371
3698,2851,3451
3366,2875,3759
3082,3531,3387
3316,3472,3212
3968,2577,3455
4050,2982,2968
3477,3440,3083
2673,4238,3089
3982,3508,2510
2993,2959,4048
3382,3084,3534
3080,3373,3547
5114,2516,2370
2793,4052,3155
3673,3726,2601
3550,3348,3102
2952,2534,4514
3208,3395,3397
3551,2937,3512
3729,3322,2949
3358,3054,3588
2889,4276,2835
3280,3566,3154
3323,3493,3184
3167,3445,3388
2898,3492,3610
3266,2861,3873
2936,3690,3374
3486,3332,3182
3628,3494,2878
3582,2951,3467
3053,3675,3272
3542,3149,3309
3579,3232,3189
3763,2976,3261
3023,3447,3530
2943,4761,2296
3859,3080,3061
2405,4566,3029
2925,3396,3679
3412,3203,3385
3807,3259,2934
2836,3124,4040
2966,4147,2887
3442,3332,3226
3145,2906,3949
3213,3178,3609
2724,3757,3519
2899,3189,3912
3363,3489,3148
3249,3263,3488
3336,3501,3163
2819,3124,4057
3469,3252,3279
3217,3236,3547
3591,3652,2757
3496,3334,3170
2550,3851,3599
2964,3981,3055
3458,3108,3434
3389,3568,3043
2479,3017,4504
3466,3149,3385
3677,3144,3179
2888,3166,3946
3032,3769,3199
3101,3830,3069
3625,3056,3319
3321,3267,3412
3323,3773,2904
3747,3214,3039
2998,3184,3818
3012,3291,3697
3748,3281,2971
2659,3731,3610
3316,3535,3149
2943,3720,3337
2980,3024,3996
3014,3134,3852
2683,2615,4702
3098,3993,2909
2421,3075,4504
3536,3130,3334
2950,3480,3570
3906,3069,3025
3290,3264,3446
4309,2939,2752
2876,3491,3633
3225,3457,3318
3539,3812,2649
3677,3202,3121
2844,2915,4241
3099,3155,3746
3157,3432,3411
2967,3073,3960
3485,3446,3069
3060,3887,3053
3868,2809,3323
4141,2867,2992
3092,3522,3386
3497,3218,3285
3104,3502,3394
3144,3209,3647
3135,3581,3284
3265,3128,3607
3290,3672,3038
3437,4165,2398
3151,3603,3246
3071,3164,3765
3237,3503,3260
3183,3795,3022
3298,3263,3439
3178,3318,3504
3539,2989,3472
3416,3363,3221
3775,2935,3290
3454,3312,3234
3974,2914,3112
3167,3242,3591
3098,3280,3622
2930,4080,2990
3047,3818,3135
3583,3247,3170
3410,3482,3108
3212,4390,2398
3537,4081,2382
3080,3163,3757
4184,2981,2835
2960,3052,3988
3190,3182,3628
3542,3145,3313
3197,3524,3279
3151,3492,3357
3373,3376,3251
2756,3831,3413
3262,2952,3786
3813,2788,3399
3178,3978,2844
4165,2889,2946
3706,3119,3175
3603,3532,2865
2973,3410,3617
3268,3243,3489
2234,2883,4883
3856,3318,2826
3328,2924,3748
3270,3232,3498
3055,3827,3118
3228,3524,3248
2887,3565,3548
3151,2612,4237
3029,2951,4020
3645,3129,3226
2622,4106,3272
3327,3086,3587
3436,3489,3075
3285,3286,3429
3287,3541,3172
3318,2937,3745
3269,3311,3420
3390,3112,3498
3198,2996,3806
3073,3374,3553
3862,3251,2887
3532,2812,3656
2789,4416,2795
3117,3121,3762
3769,3342,2889
3120,3570,3310
3530,3520,2950
3129,3131,3740
3778,3023,3199
3280,3446,3274
3468,3299,3233
3633,3322,3045
3239,3660,3101
3112,3848,3040
2887,4147,2966
2934,3331,3735
3331,3376,3293
4244,2897,2859
3083,3558,3359
2986,3912,3102
3469,3451,3080
3412,3708,2880
3316,3394,3290
3761,3037,3202
3785,3015,3200
2865,3299,3836
3028,3621,3351
3300,3209,3491
3329,3328,3343
3321,3307,3372
3980,3133,2887
3317,3303,3380
3188,3156,3656
4259,2496,3245
3182,3198,3620
3428,3583,2989
3647,3364,2989
2313,4621,3066
3885,3148,2967
3087,3423,3490
4128,2926,2946
3376,3646,2978
3983,3230,2787
3326,3483,3191
3079,3689,3232
3053,3258,3689
3117,3540,3343
3564,3282,3154
2601,4552,2847
3045,3275,3680
3699,2625,3676
3852,3088,3060
3114,3693,3193
3154,3882,2964
3448,3306,3246
3502,3376,3122
3508,3204,3288
3587,3216,3197
3313,3206,3481
4100,2842,3058
3275,3485,3240
3285,2963,3752
2643,2928,4429
3101,3062,3837
3461,2879,3660
3735,3138,3127
3427,3311,3262
2892,4246,2862
3708,3087,3205
3929,3130,2941
2856,4101,3043
2841,3339,3820
2555,4624,2821
3238,3095,3667
3816,3285,2899
3000,3242,3758
3383,3036,3581
3444,3274,3282
2832,3206,3962
4048,3304,2648
3294,2938,3768
3660,3246,3094
3394,3626,2980
3098,3413,3489
3608,3102,3290
3427,3141,3432
3049,3319,3632
4689,2612,2699
3400,3036,3564
3659,3081,3260
3188,3425,3387
3357,3010,3633
3684,3227,3089
3230,3451,3319
3180,3127,3693
3013,3546,3441
3346,3397,3257
2726,3614,3660
3386,3313,3301
3388,3299,3313
3921,2992,3087
3407,2923,3670
3122,3785,3093
3081,3356,3563
3593,3230,3177
3182,3205,3613
3208,3662,3130
3174,3265,3561
3181,2934,3885
3310,3572,3118
3576,3416,3008
3555,3330,3115
3758,3150,3092
3301,3534,3165
3383,3441,3176
3648,2873,3479
3809,3320,2871
3898,3058,3044
3227,3870,2903
3224,3849,2927
3310,2704,3986
3555,3735,2710
2990,4045,2965
3008,2986,4006
3176,3858,2966
3485,3272,3243
2748,3797,3455
3547,3504,2949
3564,3305,3131
3757,2944,3299
3097,2735,4168
2818,4153,3029
3311,3598,3091
3648,3210,3142
3211,3361,3428
2982,4064,2954
3385,3469,3146
3357,3365,3278
3270,3358,3372
3039,3037,3924
2899,2891,4210
2699,2830,4471
3156,3332,3512
3292,3197,3511
3321,3208,3471
3528,3588,2884
3670,4292,2038
3987,3333,2680
3725,3222,3053
3255,3413,3332
3340,2699,3961
3226,3918,2856
3194,3296,3510
2596,2959,4445
3471,3049,3480
2382,4118,3500
3733,3158,3109
3909,3315,2776
2955,4201,2844
3106,3049,3845
3447,3544,3009
3132,3950,2918
3364,3767,2869
3132,3465,3403
3179,3168,3653
2474,3754,3772
3054,3780,3166
3457,3751,2792
3318,3526,3156
3681,3262,3057
2398,4572,3030
3326,3439,3235
3190,3613,3197
3390,2973,3637
3918,3527,2555
3099,4333,2568
3165,4051,2784
3524,3371,3105
3156,3496,3348
2868,4284,2848
3311,3623,3066
3388,3212,3400
3005,3584,3411
3543,2982,3475
3676,2737,3587
2851,3915,3234
4096,2794,3110
3690,3327,2983
3694,3559,2747
3494,3085,3421
3304,3272,3424
3244,3008,3748
4240,2866,2894
3700,3176,3124
1884,4566,3550
3287,3661,3052
3223,3853,2924
3333,3594,3073
3530,3123,3347
3486,3349,3165
2810,3722,3468
3309,3458,3233
3999,3154,2847
2620,2565,4815
2684,3092,4224
3812,3012,3176
3391,3223,3386
3708,3410,2882
2820,4119,3061
3249,3144,3607
2727,4242,3031
2820,2849,4331
3709,2938,3353
3300,3597,3103
4044,2804,3152
3254,3585,3161
3030,3525,3445
4209,2955,2836
3386,3075,3539
4104,2981,2915
3413,3427,3160
4621,2062,3317
3143,3244,3613
3376,2561,4063
3584,2964,3452
4191,2905,2904
3307,3634,3059
3733,3220,3047
3208,3456,3336
3276,3361,3363
3745,3337,2918
3404,3477,3119
3074,3171,3755
2981,3767,3252
3187,2889,3924
3417,3402,3181
3273,2890,3837
3145,3193,3662
3785,3136,3079
3701,3337,2962
3190,3313,3497
3716,3402,2882
2922,3073,4005
3448,2948,3604
3814,2843,3343
3250,3988,2762
3180,2892,3928
2820,3260,3920
3348,3718,2934
2706,2867,4427
3022,4073,2905
3443,3068,3489
3883,2877,3240
3590,3100,3310
2858,4004,3138
2868,4304,2828
3469,3891,2640
3691,3334,2975
2854,2968,4178
3118,3040,3842
4061,3004,2935
3316,3497,3187
3288,3692,3020
3439,3488,3073
3771,2960,3269
3274,3508,3218
3219,3390,3391
2889,3921,3190
3926,2058,4016
3734,2979,3287
3366,3470,3164
3344,3022,3634
3486,3460,3054
3257,3800,2943
3826,3183,2991
2891,3542,3567
3443,3134,3423
3425,2655,3920
3153,3679,3168
2868,3948,3184
2959,3737,3304
2894,3206,3900
3520,3357,3123
2197,5287,2516
3611,3445,2944
3243,3651,3106
3255,3151,3594
3188,3716,3096
2546,4525,2929
3421,3156,3423
3444,3530,3026
2970,3928,3102
3949,2919,3132
2777,3972,3251
3240,3621,3139
3993,2875,3132
3219,3638,3143
3131,3174,3695
3389,3805,2806
3291,3385,3324
3344,3292,3364
3858,3231,2911
3809,2864,3327
3077,3526,3397
3320,3504,3176
3158,3395,3447
3403,3407,3190
3041,3172,3787
4279,2656,3065
2535,2514,4951
3134,3381,3485
4442,2772,2786
3009,3251,3740
3722,3202,3076
2952,4316,2732
3285,3087,3628
3582,3052,3366
4100,2987,2913
3230,3124,3646
3779,2677,3544
3453,3332,3215
3424,3371,3205
3318,3217,3465
3476,3132,3392
3310,3992,2698
3230,3421,3349
3124,3690,3186
2941,2773,4286
3516,3418,3066
4243,2805,2952
3034,2610,4356
3231,2625,4144
3389,3060,3551
3111,3283,3606
2572,3586,3842
3262,3755,2983
2537,4112,3351
3384,3291,3325
3968,3205,2827
4034,2774,3192
3131,4381,2488
3308,3160,3532
3586,3050,3364
3257,3304,3439
4246,3013,2741
3575,3007,3418
3392,3206,3402
3224,3141,3635
3910,2936,3154
2473,2546,4981
3221,3464,3315
2953,3380,3667
4291,3015,2694
3965,3073,2962
2951,2783,4266
3649,3440,2911
4184,2703,3113
3375,2970,3655
3202,4092,2706
3156,2706,4138
3344,3752,2904
3534,3430,3036
2929,3214,3857
2776,4526,2698
3188,2712,4100
2865,3639,3496
3666,3384,2950
3417,3495,3088
2634,4188,3178
3045,3710,3245
4240,2595,3165
3840,3148,3012
3170,3246,3584
3543,3461,2996
3433,3506,3061
3145,3041,3814
3501,2808,3691
3219,2724,4057
3605,2726,3669
3255,3566,3179
3711,2688,3601
2987,3105,3908
3314,2650,4036
3293,3272,3435
3750,2485,3765
1755,2639,5606
3345,3220,3435
2739,3699,3562
2487,4281,3232
3431,3679,2890
3025,3699,3276
3144,3071,3785
3381,3086,3533
3145,3464,3391
3053,3468,3479
3177,3084,3739
2366,3554,4080
3016,3080,3904
3290,3328,3382
2877,4176,2947
3512,3323,3165
3408,3246,3346
3630,2823,3547
3568,3757,2675
3290,3265,3445
3454,3202,3344
3081,3802,3117
3592,3092,3316
3296,3278,3426
3145,3307,3548
3592,3189,3219
3285,3450,3265
4351,2357,3292
3065,2981,3954
4598,2741,2661
3922,3019,3059
3794,3081,3125
3359,3406,3235
4368,2846,2786
3535,3014,3451
3511,3211,3278
3767,2808,3425
3283,3214,3503
3147,3033,3820
3175,3245,3580
3409,3531,3060
3743,2811,3446
3130,2968,3902
3281,3536,3183
3062,3142,3796
4507,2756,2737
3914,2991,3095
3316,3586,3098
3538,3545,2917
3684,3352,2964
3277,3561,3162
3488,3564,2948
3848,3347,2805
3261,3463,3276
4458,2719,2823
3310,3471,3219
3031,3035,3934
3219,3627,3154
3390,3143,3467
3306,3308,3386
4241,3168,2591
3338,4088,2574
3491,3031,3478
3345,3218,3437
3220,3486,3294
4663,3072,2265
2873,3520,3607
3427,3523,3050
3687,3169,3144
3354,3270,3376
3697,3424,2879
3140,3358,3502
3895,2850,3255
3334,3611,3055
3652,3415,2933
2969,3696,3335
3504,3385,3111
3989,3452,2559
2957,3327,3716
3409,3488,3103
3266,3219,3515
3267,3489,3244
4096,3274,2630
3512,3206,3282
3214,3372,3414
3809,2681,3510
3993,3193,2814
3092,3669,3239
3942,2654,3404
2913,4022,3065
3059,3461,3480
3397,2989,3614
3600,3003,3397
3260,3676,3064
2884,2842,4274
3537,2931,3532
3508,3050,3442
3204,3656,3140
2916,3911,3173
3677,3572,2751
3775,3438,2787
2599,2871,4530
3422,3140,3438
2884,3205,3911
3308,3028,3664
2884,3944,3172
3718,3189,3093
2518,3455,4027
3367,3541,3092
3311,3321,3368
4094,3683,2223
4278,2850,2872
3697,3330,2973
3442,3454,3104
3216,3312,3472
4156,2900,2944
3475,3414,3111
3844,3423,2733
3614,3391,2995
3660,3566,2774
3529,3312,3159
3315,2993,3692
3228,3542,3230
2778,2758,4464
3804,3000,3196
3673,3162,3165
3402,3233,3365
3007,3284,3709
3626,3444,2930
3114,3178,3708
3254,2875,3871
3445,3118,3437
3210,3508,3282
2932,3872,3196
3136,3712,3152
3846,2818,3336
3540,3048,3412
3494,3126,3380
3710,2873,3417
2895,3521,3584
3554,3268,3178
3503,4103,2394
3091,3347,3562
3466,3369,3165
3197,3444,3359
3328,3072,3600
3651,3062,3287
2750,3820,3430
3488,2929,3583
3546,3409,3045
2539,3918,3543
3439,3452,3109
3320,3776,2904
3442,3160,3398
3336,3463,3201
2719,3168,4113
3425,3846,2729
4191,2781,3028
3457,3380,3163
2940,2670,4390
3614,3434,2952
2995,4123,2882
3340,3822,2838
4091,2663,3246
3398,3793,2809
2883,3594,3523
3997,3408,2595
4086,3103,2811
2969,3408,3623
2908,3671,3421
3263,3235,3502
3275,3528,3197
2651,3072,4277
3098,3085,3817
3146,3798,3056
3943,2670,3387
3062,3764,3174
3224,3377,3399
2920,2963,4117
2940,2517,4543
2835,4198,2967
2921,3918,3161
3410,3975,2615
3025,3116,3859
3093,3401,3506
2644,4112,3244
3644,3459,2897
2781,4318,2901
3725,2994,3281
3171,3386,3443
3110,3651,3239
2773,4677,2550
3257,3541,3202
2835,3746,3419
3316,3398,3286
2593,3629,3778
3317,3532,3151
3679,3397,2924
3536,3100,3364
3127,2857,4016
3082,3144,3774
3065,3757,3178
2898,3358,3744
3199,3516,3285
2813,2942,4245
3150,4364,2486
3430,3726,2844
3727,3045,3228
3479,2851,3670
3242,2781,3977
4470,2674,2856
3286,3635,3079
3216,3152,3632
2748,2940,4312
3650,3247,3103
3715,3362,2923
4653,2880,2467
3024,2794,4182
3121,3533,3346
3296,3764,2940
2836,4394,2770
3219,2993,3788
3069,3925,3006
3719,3330,2951
3295,3584,3121
3037,3672,3291
3623,3366,3011
3202,3433,3365
2702,3351,3947
3295,3369,3336
3099,3020,3881
3052,3312,3636
3409,3137,3454
2915,4228,2857
2980,2905,4115
3198,3308,3494
3245,2820,3935
3268,3255,3477
3896,2195,3909
3238,3922,2840
3042,2962,3996
4055,2996,2949
3362,3155,3483
3534,3127,3339
3289,3298,3413
3571,3479,2950
3323,3126,3551
3364,3308,3328
3310,4034,2656
3114,3506,3380
2908,3501,3591
3095,4044,2861
3605,3205,3190
2750,4178,3072
2907,3505,3588
3091,3660,3249
3050,3082,3868
3457,2760,3783
2906,3550,3544
2912,3290,3798
3742,2948,3310
3020,3281,3699
3480,3478,3042
3338,2898,3764
3327,3023,3650
3026,3474,3500
3068,3567,3365
3127,3646,3227
3111,4032,2857
3286,3326,3388
3305,2963,3732
3907,3054,3039
3078,3944,2978
3571,3259,3170
3081,3399,3520
4085,2950,2965
3963,3192,2845
3240,3440,3320
3988,2891,3121
3244,3255,3501
3134,3702,3164
3191,2695,4114
3432,3335,3233
2550,3917,3533
3407,3232,3361
2678,2938,4384
3436,3266,3298
3065,3441,3494
3126,3070,3804
3851,3081,3068
3630,3090,3280
2572,3417,4011
3265,3310,3425
3448,3361,3191
3146,3658,3196
3164,3572,3264
3430,3689,2881
3370,3290,3340
3345,3503,3152
3696,3141,3163
3177,3474,3349
2861,3340,3799
3071,3476,3453
3356,3381,3263
3231,3088,3681
3239,3112,3649
3103,3260,3637
3006,3188,3806
3207,3090,3703
4010,3380,2610
3767,3035,3198
3036,3790,3174
3034,4125,2841
3365,2982,3653
2755,3121,4124
4154,2759,3087
2825,3189,3986
3903,3131,2966
3544,3399,3057
3393,3742,2865
3641,2935,3424
3324,3452,3224
3289,3628,3083
3591,3579,2830
4515,2422,3063
3245,3126,3629
3193,2926,3881
3406,3341,3253
3016,3137,3847
2689,3253,4058
3791,3170,3039
3823,3033,3144
3453,3127,3420
2806,3702,3492
3052,3200,3748
3400,3192,3408
3384,2766,3850
2602,4498,2900
3787,3159,3054
2867,4260,2873
3316,3097,3587
3514,3844,2642
3158,4236,2606
3161,3121,3718
2313,2663,5024
2782,3308,3910
3373,3224,3403
3451,2962,3587
3905,3243,2852
2912,3321,3767
3082,3081,3837
2799,2971,4230
2944,3690,3366
4637,2742,2621
3344,3615,3041
3332,3266,3402
3209,3170,3621
4998,2428,2574
2731,3338,3931
2842,3439,3719
3542,3500,2958
2996,3470,3534
3387,2968,3645
3268,2994,3738
3151,3258,3591
3176,3876,2948
4115,3092,2793
3328,3490,3182
4197,2900,2903
3700,3182,3118
4666,2794,2540
3285,3312,3403
3436,3440,3124
3209,3117,3674
3502,2798,3700
3793,2990,3217
3756,3270,2974
3169,3655,3176
3268,3632,3100
4060,3092,2848
3211,3244,3545
3578,3192,3230
3503,3331,3166
3590,3332,3078
3254,3586,3160
3334,3129,3537
3558,3009,3433
3883,3372,2745
4220,3025,2755
3937,3257,2806
3343,3121,3536
3349,3194,3457
3496,3232,3272
3265,3866,2869
3634,2949,3417
2555,3126,4319
3567,3133,3300
3312,3138,3550
3529,3311,3160
3844,2972,3184
2911,4308,2781
3752,3244,3004
3085,3167,3748
3275,3553,3172
4107,2955,2938
3653,2916,3431
3147,2532,4321
3450,3369,3181
2624,4758,2618
3336,3482,3182
3173,3335,3492
3441,3453,3106
2991,4038,2971
3052,3384,3564
3811,2963,3226
3211,3871,2918
3264,3740,2996
3974,2835,3191
3485,3236,3279
3898,2348,3754
3441,3289,3270
3355,3502,3143
2974,3298,3728
3163,3739,3098
3626,3134,3240
3859,2876,3265
2921,3253,3826
3040,4158,2802
3079,3572,3349
3209,2927,3864
3130,2952,3918
3086,3834,3080
4011,3166,2823
3436,3158,3406
3022,3713,3265
3532,3076,3392
3363,3352,3285
3961,3167,2872
2866,4629,2505
3265,3267,3468
3917,3067,3016
3683,2928,3389
2856,2872,4272
3534,3312,3154
3383,3494,3123
3614,3438,2948
3528,3276,3196
3319,2995,3686
3494,3480,3026
4277,2860,2863
3418,3645,2937
2885,3398,3717
2890,3948,3162
3293,2848,3859
3111,4050,2839
2194,3952,3854
3310,2673,4017
3861,3304,2835
3490,3192,3318
2894,3909,3197
2927,3670,3403
3187,3661,3152
2824,4402,2774
3000,3260,3740
3451,2884,3665
2985,3595,3420
3416,3368,3216
3058,4283,2659
3399,3682,2919
3320,3765,2915
3135,3725,3140
2991,2891,4118
3207,3308,3485
4032,2980,2988
3468,2877,3655
2830,3327,3843
3589,3126,3285
2896,3687,3417
2681,3736,3583
3157,3921,2922
2797,2885,4318
4283,2807,2910
3381,3501,3118
4078,2922,3000
3039,3498,3463
3539,3274,3187
3196,3403,3401
3562,3331,3107
3175,3744,3081
4539,2718,2743
2979,3082,3939
2855,2939,4206
3104,3598,3298
2950,3376,3674
3004,3774,3222
3101,3723,3176
3606,3151,3243
3258,3444,3298
3657,3343,3000
3776,3095,3129
3102,3382,3516
4406,2650,2944
1953,3051,4996
4440,2582,2978
3080,3268,3652
2852,3966,3182
3453,3262,3285
3093,3952,2955
2679,4244,3077
3394,2874,3732
2796,2750,4454
3160,3745,3095
3403,3351,3246
2883,4904,2213
3638,3249,3113
3688,3348,2964
3257,3568,3175
3127,3155,3718
3939,3244,2817
2960,4289,2751
3310,2704,3986
3587,2731,3682
3641,2552,3807
3478,2596,3926
3085,3613,3302
2942,4153,2905
3253,3477,3270
3570,3218,3212
3468,2938,3594
3914,2493,3593
3616,2851,3533
3183,3358,3459
3447,3176,3377
3489,2805,3706
3454,3247,3299
3068,3480,3452
3334,3168,3498
3529,3349,3122
3656,2832,3512
3592,3407,3001
3147,3441,3412
3363,2966,3671
3463,3137,3400
4562,3069,2369
3748,3240,3012
3217,3424,3359
3140,3789,3071
3668,3140,3192
4660,2690,2650
3595,3171,3234
3955,3346,2699
4046,3046,2908
3241,2915,3844
3162,2396,4442
2958,4012,3030
3138,3634,3228
3276,3662,3062
3740,3113,3147
5910,1832,2258
3530,3316,3154
3982,3009,3009
3323,3789,2888
2861,2368,4771
4488,2614,2898
3371,3135,3494
3067,3564,3369
3639,3473,2888
3353,2945,3702
3227,3487,3286
3725,2756,3519
3380,3075,3545
3234,3440,3326
2997,3735,3268
2706,3601,3693
3124,4160,2716
2899,3432,3669
3374,2907,3719
3521,2937,3542
3762,3118,3120
3002,3324,3674
2965,3595,3440
3434,3350,3216
2813,4059,3128
3123,3567,3310
3312,3285,3403
3166,3620,3214
3333,2876,3791
3080,3659,3261
3134,3310,3556
3179,3008,3813
3989,3186,2825
2681,4220,3099
2751,3295,3954
3445,3044,3511
2687,4258,3055
3692,3143,3165
2545,4479,2976
3026,3609,3365
3410,3545,3045
3309,3616,3075
3470,3326,3204
3273,3405,3322
3992,3074,2934
3686,3624,2690
3629,3406,2965
2346,3278,4376
2815,3993,3192
3155,3328,3517
3186,3542,3272
4014,2876,3110
2984,2988,4028
2699,4146,3155
3722,3056,3222
2669,4150,3181
3724,2868,3408
3396,3307,3297
2795,3821,3384
3746,3396,2858
3344,3244,3412
2905,3337,3758
3265,3224,3511
3616,2987,3397
3490,3610,2900
3105,3271,3624
3337,3415,3248
3428,3149,3423
3304,3088,3608
2908,3340,3752
4409,2995,2596
3182,3068,3750
3680,3387,2933
3901,2709,3390
3883,3147,2970
2799,3804,3397
3769,3029,3202
2787,4397,2816
3204,3616,3180
3226,3477,3297
2888,3294,3818
3382,3879,2739
2795,3442,3763
2958,3251,3791
3124,3298,3578
3287,3994,2719
3023,3391,3586
3204,3520,3276
2680,4483,2837
3740,3134,3126
3127,2575,4298
3514,3232,3254
3052,3020,3928
3095,3994,2911
4079,3095,2826
2696,3142,4162
3539,3096,3365
3102,3305,3593
3333,3308,3359
2389,5040,2571
3671,3205,3124
3557,3013,3430
3313,3579,3108
3280,3175,3545
3566,3251,3183
3242,3248,3510
3798,3173,3029
3544,3333,3123
3372,2923,3705
3309,3579,3112
3424,3343,3233
2905,3195,3900
4190,2848,2962
3109,3714,3177
3682,2626,3692
3504,3163,3333
3954,2566,3480
3261,3670,3069
4340,3075,2585
3208,2722,4070
3782,3156,3062
3374,3556,3070
3481,3598,2921
4230,3069,2701
3407,3528,3065
2640,4225,3135
3974,3094,2932
3608,3795,2597
3479,2819,3702
3304,3637,3059
3820,3303,2877
4182,3069,2749
2954,4212,2834
3154,2844,4002
3166,3227,3607
3360,3356,3284
3273,3764,2963
4106,2864,3030
3437,2874,3689
4285,2877,2838
3617,3390,2993
3503,3458,3039
3443,3319,3238
3041,2994,3965
2989,4300,2711
3929,2926,3145
3610,2790,3600
3798,2739,3463
3300,3173,3527
3410,3158,3432
3559,3374,3067
2971,3268,3761
3099,3957,2944
3321,3412,3267
3186,3235,3579
3663,2723,3614
3762,2936,3302
3680,3054,3266
3877,3079,3044
3774,3435,2791
3628,3208,3164
3937,2794,3269
3376,3184,3440
3673,2925,3402
2698,2797,4505
3375,3570,3055
3065,2981,3954
2778,4379,2843
2994,3076,3930
3928,2844,3228
3240,3701,3059
2983,3206,3811
2726,4190,3084
3298,3500,3202
2467,2989,4544
3893,3098,3009
3397,4100,2503
3548,3326,3126
3179,3862,2959
2903,3462,3635
3116,2918,3966
3001,3635,3364
3331,3403,3266
3440,3198,3362
3852,3483,2665
3273,3325,3402
3224,3786,2990
3434,3399,3167
3317,4543,2140
3950,3492,2558
3751,3079,3170
3339,3246,3415
2866,4466,2668
3380,3384,3236
2992,3111,3897
3262,3414,3324
3726,3538,2736
3070,3318,3612
3659,3289,3052
3441,2935,3624
3166,4201,2633
3768,3104,3128
3050,3449,3501
2725,3389,3886
